Tweet_ID,Posted_Time,Tweet_Content
1885023508121481228,2025-01-30 17:53:21+00:00,"🔴🇩🇰 New plan confirmed: understand Patrick Dorgu will travel to Manchester over the weekend.

Not today/tomorrow, Dorgu’s new chapter as Man United player will start on Saturday."
1884986265138843895,2025-01-30 15:25:21+00:00,⚪️👀 Tottenham and Mathys Tel talks on a permanent deal — more to follow.
1884946294713794918,2025-01-30 12:46:31+00:00,"🔵🔴✍🏻 Pedri arrives to sign new contract until June 2030 at Barcelona.

Plan confirmed. @victor_nahe 🎥 https://t.co/MxFXf2QVKB"
1884927664504373345,2025-01-30 11:32:30+00:00,"🟡🔵✍🏻 All documents are signed, Milan Škriniar becomes new Fenerbahçe player from PSG on loan move. https://t.co/CE5ss2g8Fq"
1884920852673675268,2025-01-30 11:05:26+00:00,"🚨🇫🇷 One more club has called today for Mathys Tel: Aston Villa have also asked for deal conditions.

Jhon Durán leaves to join Al Nassr and Villa are in the market for new striker, with contact made for Tel as @FabriceHawkins reports.

There are currently 7 clubs involved. https://t.co/hrnwn2wdRY"
1884930540060463480,2025-01-30 11:43:55+00:00,"🟡🌴 Documents being signed right now for Stefan Bajcetic to Las Palmas on loan deal from Liverpool.

No buy option clause, back to #LFC in June. https://t.co/DpyTszpXZK"
1884972310743879950,2025-01-30 14:29:54+00:00,"🚨🔴🟡 EXCLUSIVE: Galatasaray are in advanced talks to sign Álvaro Morata from AC Milan!

Talks underway to get the deal done soon, all parties ready to get it sealed in the next hours.

💣🇹🇷 https://t.co/4bkgrk7G7V"
1884925692640374823,2025-01-30 11:24:40+00:00,"🚨⚪️⚫️ Excl: Juventus have sent formal bid to Dinamo Zagreb for 17 year old centre back Leon Jakirović.

Understand proposal was worth €1.5m fee.

Croatian talent made his Champions League debut yesterday and Juve are among several European top clubs trying to sign him. https://t.co/uj7C3ql0tL"
1884924214563479822,2025-01-30 11:18:47+00:00,"🚨🌴 Stefan Bajcetic leaves RB Salzburg as loan has been broken and joins Las Palmas on new loan deal from Liverpool.

Bajcetic has already agreed to join Las Palmas with immediate effect 🟡🇪🇸 https://t.co/7yE9kK7hX6"
1884923682079838543,2025-01-30 11:16:40+00:00,"🟢🇸🇦 Matteo Dams leaves PSV Eindhoven and joins Al Ahli for €9m plus €1m add-ons, as revealed.

All documents are now signed. 🔐 https://t.co/yen55WCq5K"
1884927872701206813,2025-01-30 11:33:19+00:00,"🔴⚪️✍🏻 Xavi Simons has just signed the contract as new RB Leipzig player on a permanent deal from Paris St Germain.

€81m package deal add-ons included plus sell-on clause.

Contract valid until June 2027, definitely one to watch again in the summer. 👀⭐️ https://t.co/qJLgTEuzcp"
1884957905000046853,2025-01-30 13:32:40+00:00,"🚨🔵🔴 Official, confirmed. Pedri has signed new deal at Barcelona until June 2030.

Next ones: Pedri, Inigo Martinez, Lamine Yamal. https://t.co/U2uJ79Zawm"
1884930524969410804,2025-01-30 11:43:52+00:00,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 Steven Gerrard has left Al Ettifaq with immediate effect, mutual agreement has been reached.

He’s back in Europe from Saudi Arabia. https://t.co/mMB2vQlTrh"
1884948917327958467,2025-01-30 12:56:57+00:00,"🚨🔴⚪️ EXCLUSIVE: AS Monaco are closing in on deal to sign Jordan Henderson from Ajax as new midfielder!

Permanent move almost agreed on contract until June 2026.

Here we go, soon 💣🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/zdKo518vf2"
1884935638455042084,2025-01-30 12:04:11+00:00,"🚨 Patrick Dorgu’s medical at Manchester United to be re-scheduled as could now take place over the weekend.

No issues or problems as deal has been agreed but just due to documents/contracts Dorgu’s expected to fly to England over the weekend. https://t.co/UsUKfwBq83"
1884960367639466435,2025-01-30 13:42:27+00:00,"🚨🇶🇦 Hakim Ziyech leaves Galatasaray and joins Al Duhail in Qatar, confirmed. 🇲🇦 https://t.co/sZtxtvYDba"
1884955886604394997,2025-01-30 13:24:38+00:00,"🚨 Arne Slot on Liverpool plans: “In the background, we are working on strengthening the squad for the summer”.

“That would mean that for the upcoming years, we will be able to challenge for every trophy we are playing for”, told BBC. https://t.co/nfoYmMdSEM"
1884954879195496458,2025-01-30 13:20:38+00:00,"🚨🇸🇦 Prince Abdulaziz bin Turki Al- Faisal tells Piers Morgan Uncensored: “It’d be a privilege to see Mo Salah here. He's the most high profile Muslim player in the world”.

“He's one of the best 2/3 players in the world. He hasn't signed a new contract yet. Up to the clubs now”. https://t.co/J43fXWDoXa"
1884959914184826952,2025-01-30 13:40:39+00:00,"🔴⚪️🇳🇱 Official, confirmed. Xavi Simons leaves Paris Saint-Germain on permanent deal, he’s 100% RB Leipzig player.

€81m package add-ons included, sell-on clause and contract until June 2027. https://t.co/NjotoCp9J3"
1884893565941408087,2025-01-30 09:17:00+00:00,"🚨🔴⚪️ Xavi Simons becomes RB Leipzig player on permanent transfer from PSG.

€80m package add-ons included starting from €55m as initial fee plus sell-on clause.

❗️ Understand contract to be valid until June 2027… Xavi will be one to watch already in the summer. https://t.co/hqGs1NStsZ"
1884874191255859692,2025-01-30 08:00:01+00:00,"🚨 Aston Villa are determined to reject new approach from Arsenal for Ollie Watkins.

Unai Emery wants Ollie to stay and Villa didn’t like amount of first bid (£60m), also timing of the leaks ahead of UCL game.

#AVFC are focused on Jhon Durán to be sold to Al Nassr now. https://t.co/vnslhIGRlG"
1884894110282080299,2025-01-30 09:19:10+00:00,"🚨 Excl: Al Riyadh FC closing in on deal to sign Sekou Lega from Olympique Lyon on free loan transfer with option to buy.

OL would also have 25% sell-on clause included in the deal. https://t.co/SmWpvcDUMA"
1884893294183817593,2025-01-30 09:15:55+00:00,"⚫️🔵🇮🇹 Atalanta are closing in on Daniel Maldini deal with Monza as final details are being sorted.

Negotiations underway to get the deal sealed, he’s the main option as always reported. @MatteMoretto 🤝🏻 https://t.co/70FOAFk4k5"
1884887379376222343,2025-01-30 08:52:25+00:00,"🚨🟡🔵 Milan Škriniar’s loan move to Fenerbahçe is now signed and sealed…

…as Paris Saint-Germain will recall Xavi Simons from loan and sell him on permanent deal to RB Leipzig with immediate effect.

Skriniar has now formally completed his move to Fener until June. 🇹🇷 https://t.co/bDw8nu9DlG"
1884859088200220953,2025-01-30 07:00:00+00:00,"🔴🤝🏻 Jan-Niklas Beste joins SC Freiburg from Benfica, back to Bundesliga.

Deal sealed for €8m fixed, plus €1.5m in add-ons and 10% plus-value on a future sell. https://t.co/xNGJmFQmhv"
1884916969960615977,2025-01-30 10:50:00+00:00,"🔵🔴🔐 Next one to sign new deal at Barcelona after Pedri today will be Pablo Gavi, as planned.

Pedri signs later today, Gavi will be next with documents being checked.

Deco’s work continues with the Inigo Martinez also expected to extend… and then, Lamine Yamal. https://t.co/0kVYMrOmEC"
1884881234528256270,2025-01-30 08:28:00+00:00,"🚨🦅 Lazio are working to get Cesare Casadei deal done with Chelsea and player side today.

Final proposal in excess of €13m with sell-on clause included.

🔵🤝🏻 Lazio would also discuss 2002 born CB Abakar Sylla (Strasbourg) in separate deal. https://t.co/slrY39sBy9"
1884868399563517958,2025-01-30 07:37:00+00:00,"🚨🔴⚫️ Bayer director Rolfes confirms Victor Boniface-Al Nassr deal is OFF.

“There have been talks, but we are happy that he will be training with us today. I assume that he will stay”.

“He feels comfortable here, his attitude towards the club is unchanged”. https://t.co/TWlDrDVK8v"
1884886165775421615,2025-01-30 08:47:36+00:00,"🚨💣 RB Leipzig are closing in on deal to sign Xavi Simons on permanent transfer from Paris Saint-Germain!

After initial loan, RB Leipzig offered package up to €75m but PSG ask for it to be around €80m.

Agreement very close, on the verge of being sealed — as BILD reported. https://t.co/1QwoLhe5FV"
1884910929814425645,2025-01-30 10:26:00+00:00,"🚨👀 Loan… but also permanent move, both options for Mathys Tel as reported yesterday.

Bayern director Max Eberl: “Yes, Mathys Tel wants to go. Loan or permanent? We will assess all the options”.

“I've rarely had so many clubs call me about a player before”, he added. https://t.co/Iy4lCwbSsF"
1884892070399066616,2025-01-30 09:11:03+00:00,"🔵🩺 Medical ongoing for Jonathan Ikoné as new Como player ahead of €1m loan deal plus €8m buy clause from Fiorentina.

Deal done. 🤝🏻 https://t.co/Y6TKZFRXPn"
1884906729982341321,2025-01-30 10:09:18+00:00,"🔵🔴✍🏻 Pedri’s new contract at Barça valid until June 2030, agreed last week and set to be signed.

It will happen today, as @gbsans reports. ⤵️"
1884896547386576954,2025-01-30 09:28:51+00:00,"🚨🇫🇷 The race for Mathys Tel is starting to heat up with Premier League clubs pushing.

Tottenham open to invest on permanent transfer — as their director was in attendance in Munich last night.

Chelsea are still there also for permanent deal, Man United called for a loan deal. https://t.co/lpkzL94Owj"
1884864625000534422,2025-01-30 07:22:00+00:00,"🚨❤️ Federico Chiesa: “I want to play for Liverpool! I want to be here, I want to do my best for this club”.

“I'm enjoying being at the club, Liverpool is one of the biggest clubs in the world… and the fanbase is amazing. Playing at Anfield gives me shivers”. https://t.co/qKQqo23JbU"
1884904392450560483,2025-01-30 10:00:01+00:00,"🟡🔵🇸🇦 Jhon Durán, in London with his agent and also Saudi delegation for medical tests as new Al Nassr player.

Al Nassr and Villa are checking all contracts for €77m deal with add-ons.

Right after, Durán will fly to Saudi Arabia as planned to play next to Cristiano Ronaldo. https://t.co/wqzEHTfee7"
1884798211295969718,2025-01-30 02:58:06+00:00,"🚨 Ronald Araujo on new release clause into his contract: “I don’t know about the clause, for sure I will be here at Barcelona for a long time”.

“I’m very happy, also for my renewal”. https://t.co/Ew2BWstilJ"
1884793703350333756,2025-01-30 02:40:11+00:00,"🔴⚪️⭐️ Arteta on Ethan Nwaneri: “Making his debut as a Champions League starter and scoring the goal that he scored, especially in a very important moment”.

“His influence, his composure on the ball and how aggressive he is when he gets it… I’m impressed”. https://t.co/uKxq9Ud6TT"
1884807615512817804,2025-01-30 03:35:28+00:00,"🚨🟣🔵 Unai Emery: “I don’t want Ollie Watkins to leave, he’s our striker”.

“It is good news to have offers from other clubs, but we have our sporting targets. So to get this deal we’re gonna be demanding. Watkins is our striker”. https://t.co/yRMbDbMDEP"
1884806858461868200,2025-01-30 03:32:27+00:00,"🚨🇸🇦 Unai Emery: “If Jhon Durán is leaving it is good for us, because they are paying good money… we have developed good players in two years and getting a good offer”.

“I told you after West Ham, I want Jhon here. But what does he want?”.

Al Nassr will sign Durán today. 🤝🏻 https://t.co/Nic42Dztsm"
1884843991348224509,2025-01-30 06:00:00+00:00,"🚨❌ Rennes have decided to sack the manager Jorge Sampaoli, it’s over.

The decision is confirmed and will be made official soon, as L’Équipé reported.

👀 Glen Kamara and Mika Faye among players in talks for exit now waiting to understand what happens with Rennes coach. https://t.co/3jcsoEYywX"
1884850280438861977,2025-01-30 06:25:00+00:00,"🚨🟡⚫️ Nico Kovać has signed in as new Borussia Dortmund head coach until June 2026.

Contract signed and then club announcement to follow today, as Lars Ricken confirmed. https://t.co/orBh3azJUA"
1885472771678802317,2025-01-31 23:38:33+00:00,"🔴⚫️🇲🇽 Santiago Giménez, waiting for final green light to complete his move to AC Milan… almost there. ⏳

The proposal to Feyenoord will be improved again as clubs will be in contact again today.

AC Milan remain confident and feel deal very close now. https://t.co/fO3jQYuBPv"
1885403381713215955,2025-01-31 19:02:49+00:00,"🟣🇭🇷 Marco Pasalić, set to join Orlando City from Rijeka as permanent deal worth €5m plus add-ons has been agreed.

Pasalić will travel to the US in the next days, as Sportske Novosti reported. https://t.co/c20RB6jNRX"
1885418334394425674,2025-01-31 20:02:14+00:00,"🚨🔵 More on Allan Saint Maximin and Napoli exclusive story revealed today.

Napoli and Al Ahli have already agreed on loan deal until June for package around €4m.

Loan termination needed between Al Ahli and Fenerbahçe… or conditions/formula of Napoli move can change. https://t.co/TK4jiA5tAJ"
1885415610147881362,2025-01-31 19:51:25+00:00,🔵👀⤵️ #Napoli
1885403902247645263,2025-01-31 19:04:54+00:00,"🔵🇦🇷 Valentín ‘Colo’ Barco to Strasbourg from Brighton, all details fixed and here we go!

Transfer fee close to €10m, loan with an obligation-to-buy clause and 10% sell-on clsude as he will be BlueCo group player.

Medical tomorrow in London, then on Sunday in Strasbourg. https://t.co/uBmeV0rwDi"
1885436978197373061,2025-01-31 21:16:19+00:00,🔵⚪️🤝🏻 Amine Gouiri joins Olympique Marseille on €19m deal plus add-ons from Rennes as new striker. https://t.co/Xd2MAAacil
1885390431837466919,2025-01-31 18:11:22+00:00,"🚨🇸🇦 Official, confirmed. Jhon Durán joins Al Nassr on €77m deal plus add-ons from Aston Villa.

He’s gonna play with Cristiano Ronaldo and Sadio Mané at Al Nassr 🟡🔵 https://t.co/mrybsshUGl"
1885454631565730186,2025-01-31 22:26:28+00:00,"🚨🇪🇸 Stefan Bajcetić joins Las Palmas on loan from Liverpool, no buy option. Deal confirmed. https://t.co/3XNliFM3Yp"
1885387441357349140,2025-01-31 17:59:29+00:00,"🚨🔵 EXCLUSIVE: Manchester City made formal approach with Porto to ask for Nico González as new midfielder.

Talks started, Porto hope to keep Nico and ask for important transfer fee or won’t leave.

❗️ Release clause worth €60m and key point, Barcelona have 40% sell-on clause. https://t.co/QsNBnVNTBa"
1885453840679420336,2025-01-31 22:23:20+00:00,"🚨 Lecce manager Giampaolo confirms: “It’s true, Patrick Dorgu will be flying to Manchester on Saturday”.

“He’s a fantastic player and guy. He always did his best for us. I didn’t play him tonight as his mind could be already there, Old Trafford…”. https://t.co/3AA0DXreiD"
