player,origin_club,destination_club,status,certainty_score,is_transfer_rumor,reason,tweet_text,player_clean,player_id,name,market_value_eur,date,current_club_name,position,name_clean,last_tweet_date,speculation_flag,status_bin,zombie_rumor,certainty_bin
Leandro Paredes,Roma,Boca Juniors,talks underway,0.75,True,Talks underway and player is the absolute priority for Boca Juniors.,"🟡🔵🇦🇷 Talks underway between Boca Juniors and Leandro Paredes with release clause into his contract at Roma.

He’s the absolute priority for Boca. ⤵️",leandro paredes,166237.0,Leandro Paredes,5000000.0,2024-12-18,Associazione Sportiva Roma,Midfield,leandro paredes,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Francisco Sierralta,Watford,Auxerre,confirmed move,1.0,True,The tweet states that Auxerre have sealed the deal to sign Francisco Sierralta from Watford.,🚨🔵 Auxerre have sealed deal to sign Francisco Sierralta from Watford for €2m transfer fee. https://t.co/MCV3PrskYj,francisco sierralta,371436.0,Francisco Sierralta,1200000.0,2023-06-01,Watford FC,Defender,francisco sierralta,2025-06-28,,Confirmed,False,🔒 Confirmed
Charalampos Kostoulas,Olympiacos,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🔵⚪️ Official: Charalampos Kostoulas joins from Olympiacos for €35m plus €2m add-ons.

Contract until June 2030. 🇬🇷 https://t.co/HdbPSqeQjU",charalampos kostoulas,1060087.0,Charalampos Kostoulas,8000000.0,2025-03-14,Olympiakos Syndesmos Filathlon Peiraios,Attack,charalampos kostoulas,2025-06-28,,Confirmed,False,🟡 Credible
Kevin De Bruyne,,Napoli,confirmed move,1.0,True,"The tweet states 'Kevin De Bruyne signs in as new Napoli player', indicating a confirmed move.",🚨💣 BREAKING: Kevin De Bruyne signs in as new Napoli player! 🔵🇧🇪 https://t.co/qP1Fdb2BWU,kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Confirmed,False,🔒 Confirmed
Alberto Moleiro,Las Palmas,Villarreal,here we go,1.0,True,The phrase 'here we go' indicates a confirmed move.,"🚨🟡 Alberto Moleiro to Villarreal, here we go! Agreement done with Las Palmas for the Spanish talent.

Deal in place and all set to be signed, as @MatteMoretto reports. https://t.co/7jXwQLhj0t",alberto moleiro,733576.0,Alberto Moleiro,25000000.0,2024-12-27,Unión Deportiva Las Palmas S.A.D.,Midfield,alberto moleiro,2025-06-28,,Confirmed,False,🔒 Confirmed
Junior Firpo,Leeds United,Real Betis,confirmed move,1.0,True,Use of 'here we go' and confirmation of deal signing.,"🟢⚪️✍🏻 Junior Firpo to Real Betis, here we go! Three year deal has been signed today.

Former Leeds United fullback becomes Betis player, back to the club as reported by @GonzaloTortosa. 🏡 https://t.co/mwnCK75rRm",junior firpo,374139.0,Junior Firpo,7000000.0,2023-10-27,Leeds United,Defender,junior firpo,2025-06-28,,Confirmed,False,🔒 Confirmed
Kevin De Bruyne,,Napoli,medical tests,0.9,True,"Player has landed for medical tests, indicating a deal is likely agreed.",🚨🛬 Kevin De Bruyne has just landed in Rome ahead of medical tests as new Napoli player. https://t.co/GGpzvJd3ZB,kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Juanlu Sánchez,Sevilla,Napoli,personal terms agreed,0.75,True,"Napoli have agreed personal terms with the player, but transfer fee negotiations are still ongoing.","🚨🔵 Napoli have agreed personal terms with Sevilla fullback Juanlu Sánchez.

Talks underway on transfer fee as Sevilla ask for €20m while Napoli are offering €15m package. Deal on. https://t.co/0xVRXmRG6G",juanlu sánchez,676042.0,Juanlu Sánchez,12000000.0,2024-12-27,Sevilla Fútbol Club S.A.D.,Defender,juanlu sánchez,2025-06-28,,Advanced Talks,False,✅ Very Likely
Trent Alexander-Arnold,Liverpool,Real Madrid,confirmed move,1.0,True,Player quotes confirming the move to Real Madrid.,🤍 Trent: “I’m over the moon! Signing for Real Madrid does not happen everyday. It’s a DREAM come true”. https://t.co/uMUGYbvdMe,trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Confirmed,False,🔒 Confirmed
Emirhan Demircan,Bayern,FC Utrecht,confirmed move,1.0,True,Confirmed move: player leaves Bayern to join FC Utrecht as a free agent.,"🚨🇹🇷 EXCL: Turkish talent and U21 international Emirhan Demircan leaves Bayern to join FC Utrecht as a free agent.

Contract until 2028, medical done. 🇳🇱

Top scorer FC Bayern II, he turned down offers from Besiktas, Glasgow Rangers and Hoffenheim to join Utrecht. https://t.co/nD8xCfDIMn",emirhan demircan,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Florian Wirtz,Bayer Leverkusen,Liverpool,speculative,0.2,True,"Speculative phrasing about Florian Wirtz making his mark at Liverpool, no confirmed transfer.","🚨 Bayern director Eberl on Florian Wirtz rejection: “At first you think, ‘Damn’, but when one door closes, another opens. You reset and prepare again for the future”.

“Florian will make his mark at Liverpool – he’s an exceptional player, no question about it”. https://t.co/IYw79uOxtP",florian wirtz,598577.0,Florian Wirtz,140000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,florian wirtz,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Leroy Sané,,Galatasaray,official,1.0,True,Official transfer announcement with destination club named.,❤️💛🇹🇷 Leroy Sané officially joins Galatasaray on three year contract. https://t.co/JsMGnNHQhq,leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Confirmed,False,🔒 Confirmed
Trent Alexander-Arnold,Liverpool,Real Madrid,confirmed move,1.0,True,Official statement from Real Madrid president confirming the signing.,"🚨 Florentino Pérez: “We’ve signed a legend, one of the best in the world. Trent’s dream has come true. You have chosen to play for Real Madrid, the biggest club in the world”.

“We have a great relationship with Liverpool, they are our dear friends”. https://t.co/0amK2O270z",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Confirmed,False,🔒 Confirmed
Florian Wirtz,Bayer Leverkusen,Liverpool,speculative,0.2,True,Speculative phrasing about Florian Wirtz making his mark at Liverpool without confirmation of a transfer.,"🚨 Bayern director Eberl on Florian Wirtz rejection: “At first you think, ‘Damn’, but when one door closes, another opens. You reset and prepare again for the future”.

“Florian will make his mark at Liverpool – he’s an exceptional player, no question about it”. https://t.co/thAgEQ79xM",florian wirtz,598577.0,Florian Wirtz,140000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,florian wirtz,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Trent Alexander-Arnold,Liverpool,Real Madrid,confirmed move,1.0,True,The tweet implies a confirmed move with the player's statement and presence with Real Madrid's representative.,"⚪️🤝🏻 Trent Alexander-Arnold here today together with Real Madrid’s Juni Calafat and his brother Tyler, director at PLG agency who brokered the deal.

“It’s a dream for me to be here. I’m over the moon”, says Trent. https://t.co/KScWN9pWL0",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Confirmed,False,🔒 Confirmed
Trent Alexander-Arnold,Liverpool,Real Madrid,confirmed move,1.0,True,"The tweet states that Trent Alexander-Arnold has arrived at Real Madrid, indicating a confirmed move.","🤍👋🏻 Trent Alexander-Arnold has arrived at Real Madrid!

🎥 @JosePadi_ @defcentral https://t.co/hrm0OyuHfs",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Confirmed,False,🔒 Confirmed
Roony Bardghji,Copenhagen,Olympique Marseille,interest,0.35,True,Olympique Marseille added Roony Bardghji to their shortlist and are interested.,"🚨🔵⚪️ EXCL: Olympique Marseille add Copenhagen 19 year old winger Roony Bardghji to their shortlist.

Initial contacts took place also club to club as OM are among many clubs interested.

🐉 FC Porto already submitted a bid, as revealed. https://t.co/E4DOzN8BPw",roony bardghji,792331.0,Roony Bardghji,9000000.0,2024-12-09,Football Club København,Attack,roony bardghji,2025-06-28,,Linked / Interest,False,🟠 Uncertain
Nico Williams,Athletic Club,,targeted,0.55,True,"Bayern and Arsenal have Nico Williams as a top target, indicating interest.","🚨⭐️ Bayern top target for this summer remains Nico Williams, who’s also top of Arsenal list.

Bayern met his camp twice this month; more meetings will follow.

€58m clause but salary requests will be key difficult point.

🔴⚪️👀 Athletic Club are also set to offer him new deal. https://t.co/yhu9BLiLlF",nico williams,709187.0,Nico Williams,70000000.0,2024-12-27,Athletic Club Bilbao,Attack,nico williams,2025-06-28,,Linked / Interest,False,🟡 Credible
Kevin De Bruyne,,Napoli,set for medical tests,0.9,True,"Player is in Italy for medical tests with Napoli, indicating a deal is likely agreed.","Kevin De Bruyne lands in Italy set for medical tests as Napoli player! 💙✈️

🎥 @AeroportidiRoma https://t.co/AYXL9ZxAwF",kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Trent Alexander-Arnold,Liverpool,Real Madrid,,0.2,True,Very weak speculative phrasing: player mentions only considering a move to Real Madrid.,"🚨 Trent: “I knew for a long time that I would only leave Liverpool for Real Madrid. No one else”.

“It was never a question of: where do I go? It was always do I go to Madrid or not?”. https://t.co/pHgWVvMscQ",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Sverre Nypan,Rosenborg,Manchester City,confirmed move,1.0,True,Use of 'here we go' and 'deal now done' indicates a confirmed move.,"🚨🔵 BREAKING: Sverre Nypan to Manchester City, here we go!

Plan presented in January and deal now done for €15m transfer fee.

Agreement reached for 18 year old talent who joins from Rosenborg as @TheAthleticFC reports.

Understand Nypan’s now likely to go out on loan. https://t.co/qLAQ4op7lG",sverre nypan,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Igor Tudor,Juventus,Juventus,contract extension,1.0,False,No transfer context in tweet,🚨⚪️⚫️ Igor Tudor signs new deal at Juventus today valid until June 2027 plus option until 2028. https://t.co/h23rwQm0nW,igor tudor,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Trent Alexander-Arnold,Liverpool,Real Madrid,,0.2,True,Speculative phrasing with no explicit transfer context.,"🚨🤍 Trent Alexander-Arnold: “Hala Madrid!”.

…and then following with a special speech in perfect spanish. https://t.co/d2TjqCJF1q",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Junior Firpo,,Real Betis,final stages,0.75,True,Real Betis are closing in on Junior Firpo deal; final stages mentioned.,"🚨🟢 Real Betis are closing in on Junior Firpo deal as three year contract has been offered to the left back.

His comeback’s getting closer, at final stages. https://t.co/jIq1BdI5fO",junior firpo,374139.0,Junior Firpo,7000000.0,2023-10-27,Leeds United,Defender,junior firpo,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Matheus Cunha,Wolves,Manchester United,official,1.0,True,Official confirmation of transfer from Wolves to Manchester United.,"🚨 Manchester United confirm Matheus Cunha signing 5 year deal plus options until June 2031.

£62.5m deal completed from Wolves. https://t.co/fMrncPc9Vd",matheus cunha,517894.0,Matheus Cunha,55000000.0,2025-03-18,Wolverhampton Wanderers Football Club,Attack,matheus cunha,2025-06-28,,Confirmed,False,🔒 Confirmed
Darwin Nunez,Liverpool,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🇺🇾 Darwin Nunez remains guaranteed exit at Liverpool this summer with Saudi Pro League clubs keen since January.

Understand also Napoli have made contact in the recent days with Nunez on the shortlist and more talks to follow soon.

Darwin, open to both Saudi-European options. https://t.co/jT0O3gF0iu",darwin nunez,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
Trent Alexander-Arnold,Liverpool,Real Madrid,confirmed move,1.0,True,"The tweet indicates the player has arrived at the destination club, suggesting a confirmed move.","🚨👍🏻 Trent Alexander-Arnold has just arrived, ready for his first Real Madrid day! https://t.co/D1PoN9EkjI",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Confirmed,False,🔒 Confirmed
Luka Modrić,Real Madrid,AC Milan,pending medical,0.75,True,Pending medical and formal steps after Club World Cup.,"🚨🔴⚫️ Luka Modrić to undergo medical and complete formal steps of AC Milan move after the Club World Cup.

No signature/official steps before that as Modrić wants to focus on Real Madrid at the best level possible until the end. https://t.co/WNDXn3wLbS",luka modrić,,,,,,,,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Trent Alexander-Arnold,Liverpool,Real Madrid,,0.2,True,Very weak speculative phrasing: 'Trent day at Real Madrid!',Trent day at Real Madrid! 1️⃣2️⃣🤍 https://t.co/SPsh0LakGh,trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨⚪️ OFFICIAL: Thomas Frank signs in as new Tottenham Hotspur manager to replace Ange Postecoglou.

Contract until June 2028. https://t.co/kEZnMiMqkb",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Rafa Marín,Napoli,Villarreal,talks ongoing,0.75,True,"Talks ongoing with player agreement, but no final deal yet.","🚨🟡 Villarreal are set to submit bid to Napoli for Rafa Marín.

Loan with buy option clause worth €12m, talks ongoing as Marín has already said yes to Villarreal. @MatteMoretto 🤝🏻 https://t.co/5WYgBvYdga",rafa marín,662261.0,Rafa Marín,7000000.0,2025-03-25,Società Sportiva Calcio Napoli,Defender,rafa marín,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Hugo Ekitike,Eintracht Frankfurt,Chelsea,interest,0.35,True,Chelsea asked for deal conditions but never sent a bid.,"🚨 Eintracht director Markus Krösche on Hugo Ekitike: “If the price isn’t right, then he will stay with us”, told Wiesbadener Kurier.

Chelsea never sent any bid; only asked for deal conditions two weeks ago and Eintracht wanted €100m. ⚠️🇫🇷 https://t.co/1HTnschgHb",hugo ekitike,,,,,,,,2025-06-28,,Linked / Interest,False,🟠 Uncertain
Martin Baturina,Dinamo Zagreb,Como,deal agreed,0.9,True,"Medical scheduled and fee agreed, indicating a high likelihood of transfer.","🚨🔵 Understand Martin Baturina will undergo medical at Como tomorrow!

€17m fixed fee plus €5m add-ons agreed with Dinamo Zabreg as exclusively revealed. https://t.co/Bg7EScOGjg",martin baturina,,,,,,,,2025-06-28,,Deal Agreed,False,🔒 Confirmed
Leroy Sané,,Galatasaray,,0.35,True,Interest indicated by linking player with club using 'x'.,🟡🔴🇹🇷 Leroy Sané x Galatasaray. 👋🏻 https://t.co/NdZLChsnt3,leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
